"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Kirk Cousins","QB",29,9,1,-1,-1,0,0,0,0,0,0,0,0,0,0,22,33,66.67,262,2,0,110.9,1,2,7.94,9.15,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,10,4,4,1,0,0,0,0,0,0,0,0,0,0,21,30,70,375,3,0,145.8,2,11,12.5,14.5,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,11,1,2,2,0,0,0,0,0,0,0,0,0,0,41,53,77.36,449,3,0,120.7,0,0,8.47,9.6,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,12,2,0,0,1,0,0,0,0,0,0,0,0,0,21,37,56.76,271,1,1,77.6,2,25,7.32,6.65,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,13,4,6,1.5,0,0,0,0,0,0,0,0,0,0,14,21,66.67,234,2,1,116,2,7,11.14,10.9,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,14,2,11,5.5,0,0,0,0,0,0,0,0,0,0,32,47,68.09,315,0,1,77.9,1,9,6.7,5.74,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,15,5,30,6,2,0,0,0,0,0,0,0,0,0,18,29,62.07,270,1,0,104.1,0,0,9.31,10,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB",29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,62.86,287,1,2,74.3,4,41,8.2,6.2,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,1,0,0,0,0,6,6,58,9.67,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,2,0,0,0,0,5,4,56,14,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,3,0,0,0,0,11,7,71,10.14,1,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,4,0,0,0,0,9,4,44,11,1,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,5,0,0,0,0,5,5,78,15.6,1,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,6,0,0,0,0,13,10,130,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,7,0,0,0,0,6,6,63,10.5,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,8,0,0,0,0,8,5,73,14.6,2,0,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,9,0,0,0,0,6,4,40,10,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,10,0,0,0,0,5,5,68,13.6,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,11,0,0,0,0,10,9,108,12,2,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,12,0,0,0,0,5,4,42,10.5,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,14,0,0,0,0,10,7,52,7.43,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,15,0,0,0,0,8,6,98,16.33,0,0,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Thomas","WR",30,16,0,0,0,0,14,10,156,15.6,1,0,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,1,0,0,0,0,11,9,92,10.22,1,0,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,2,0,0,0,0,6,3,20,6.67,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,3,1,-4,-4,0,10,8,164,20.5,1,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,4,0,0,0,0,4,4,54,13.5,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,5,0,0,0,0,5,4,31,7.75,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,6,0,0,0,0,9,6,69,11.5,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,7,0,0,0,0,6,4,51,12.75,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,8,0,0,0,0,6,6,89,14.83,0,0,14.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,9,0,0,0,0,8,6,59,9.83,3,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,10,0,0,0,0,5,4,104,26,0,0,20.8,0,0,1,1,100,15,1,0,158.3,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,11,0,0,0,0,8,7,34,4.86,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,12,0,0,0,0,7,7,65,9.29,0,0,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,13,0,0,0,0,11,6,46,7.67,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,14,0,0,0,0,6,5,35,7,1,0,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,15,2,6,3,0,19,13,171,13.15,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Baldwin","WR",31,16,0,0,0,0,4,2,44,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,1,0,0,0,0,1,1,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,2,0,0,0,0,4,3,42,14,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,3,0,0,0,0,9,6,100,16.67,1,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,4,0,0,0,0,8,6,113,18.83,0,0,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,5,0,0,0,0,9,6,89,14.83,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,6,0,0,0,0,10,5,53,10.6,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,7,0,0,0,0,5,3,34,11.33,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,8,0,0,0,0,8,8,103,12.88,2,0,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,9,0,0,0,0,4,4,48,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,10,0,0,0,0,5,3,46,15.33,1,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,11,0,0,0,0,7,6,67,11.17,0,0,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,12,0,0,0,0,9,6,63,10.5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,13,0,0,0,0,4,1,16,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,14,1,0,0,0,2,1,31,31,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,15,0,0,0,0,3,2,43,21.5,1,0,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",32,16,0,0,0,0,7,4,64,16,0,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,1,0,0,0,0,5,3,42,14,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,2,0,0,0,0,6,6,83,13.83,1,0,13.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,4,0,0,0,0,8,2,34,17,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,5,0,0,0,0,8,5,66,13.2,1,0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,6,0,0,0,0,2,1,21,21,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,7,0,0,0,0,8,7,84,12,1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,8,1,3,3,0,5,4,75,18.75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,9,0,0,0,0,9,5,42,8.4,1,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,10,0,0,0,0,11,9,124,13.78,1,0,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,11,0,0,0,0,6,4,36,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,12,0,0,0,0,4,3,50,16.67,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,13,1,8,8,0,7,2,30,15,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,14,0,0,0,0,7,6,55,9.17,0,0,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,15,0,0,0,0,8,3,23,7.67,1,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker","TE",33,16,0,0,0,0,8,5,35,7,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,1,12,62,5.17,1,2,2,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,2,18,133,7.39,1,1,1,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,3,15,79,5.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,4,16,120,7.5,1,4,3,22,7.33,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,5,13,22,1.69,0,3,1,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,6,9,16,1.78,0,2,2,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,7,12,63,5.25,1,4,3,16,5.33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,8,11,29,2.64,1,2,2,34,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,9,6,4,0.67,0,4,4,63,15.75,0,0,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,10,9,23,2.56,0,5,3,30,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,11,8,10,1.25,0,5,5,13,2.6,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,12,16,44,2.75,0,7,6,47,7.83,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,13,10,113,11.3,0,2,1,5,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,14,8,28,3.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,15,16,54,3.38,2,5,4,4,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Crowell","RB",34,16,19,152,8,0,4,3,16,5.33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,1,23,88,3.83,2,3,2,5,2.5,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,2,14,34,2.43,0,3,3,18,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,3,21,103,4.9,2,1,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,4,15,74,4.93,1,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,5,22,78,3.55,1,6,6,36,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,6,14,52,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,9,13,14,1.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,10,19,86,4.53,0,3,3,24,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,11,13,65,5,0,6,5,30,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,12,20,92,4.6,0,2,1,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,13,17,193,11.35,0,1,1,7,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,14,13,71,5.46,0,3,1,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB",35,15,13,38,2.92,0,3,3,24,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,1,11,70,6.36,1,8,7,129,18.43,0,0,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,2,10,57,5.7,0,3,2,48,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,3,20,75,3.75,0,1,1,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,4,13,82,6.31,0,5,1,14,14,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,5,24,131,5.46,1,2,2,32,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,6,17,77,4.53,0,2,2,54,27,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,7,7,19,2.71,0,2,2,28,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,9,13,61,4.69,0,3,3,11,3.67,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,10,17,69,4.06,0,2,2,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,11,17,64,3.76,0,2,2,32,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,12,14,29,2.07,1,4,3,23,7.67,1,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,13,20,56,2.8,0,2,1,7,7,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,14,18,69,3.83,0,3,3,25,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware","RB",36,15,13,62,4.77,0,3,2,20,10,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,1,28,106,3.79,0,4,4,11,2.75,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,2,25,83,3.32,0,2,2,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,3,21,80,3.81,0,5,4,27,6.75,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,4,19,82,4.32,0,3,3,26,8.67,0,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,5,8,20,2.5,0,3,1,4,4,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,6,24,149,6.21,1,4,3,29,9.67,1,0,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,7,11,61,5.55,0,4,3,6,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,8,17,56,3.29,1,3,2,7,3.5,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,9,15,83,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,10,24,104,4.33,1,3,2,9,4.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,11,19,57,3,0,4,3,18,6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,12,14,22,1.57,0,1,1,-4,-4,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,13,21,107,5.1,1,1,1,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","RB",37,14,22,63,2.86,1,2,2,26,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,1,8,22,2.75,0,6,5,95,19,0,0,15.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,2,12,46,3.83,1,2,2,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,3,12,42,3.5,3,3,3,47,15.67,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,4,8,19,2.38,0,4,3,14,4.67,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,5,6,31,5.17,0,6,4,132,33,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,6,5,10,2,0,2,1,7,7,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,7,8,64,8,1,1,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,11,8,9,1.13,1,2,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,12,12,49,4.08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,13,8,36,4.5,1,3,2,19,9.5,1,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,14,14,58,4.14,0,2,2,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,15,9,90,10,1,3,3,45,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB",38,16,8,44,5.5,0,4,3,15,5,1,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,1,0,0,0,0,9,7,87,12.43,0,0,9.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,2,0,0,0,0,5,4,31,7.75,1,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,3,0,0,0,0,11,8,102,12.75,0,0,9.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,4,0,0,0,0,12,7,88,12.57,3,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,5,0,0,0,0,7,3,47,15.67,1,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,6,0,0,0,0,4,2,10,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,7,0,0,0,0,11,8,96,12,1,0,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,8,0,0,0,0,16,8,108,13.5,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,9,0,0,0,0,6,2,27,13.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,10,0,0,0,0,7,3,5,1.67,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,11,0,0,0,0,13,8,110,13.75,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Crabtree","WR",39,12,0,0,0,0,11,7,74,10.57,1,0,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
