"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"C.J. Prosise","RB",3,4,9,2.25,0,5,3,65,21.67,0,"60.0%",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Prosise","RB",6,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Prosise","RB",NA,11,23,2.09,0,11,6,87,14.5,0,"54.5%",7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Prosise","RB",2,0,0,NA,0,6,3,22,7.33,0,"50.0%",3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"C.J. Prosise","RB",1,4,11,2.75,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",10,5,95,19,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,35,60,254,4,0,120.4,0,0,7.26,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",12,6,51,8.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,27,62.96,183,2,0,107.5,2,16,6.78,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",NA,139,754,5.42,6,NA,NA,NA,NA,NA,NA,NA,6,38,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,291,492,59.15,3302,22,16,80.7,35,242,6.71,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",3,3,16,5.33,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,26,65.38,167,0,3,43.7,4,28,6.42,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",5,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",26,33,78.79,355,3,0,141.8,3,21,10.76,12.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",15,14,52,3.71,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,25,64,160,0,1,65.4,2,20,6.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",11,9,28,3.11,1,NA,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,1,NA,NA,NA,NA,"*",11,28,39.29,168,0,0,59.8,3,14,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",2,5,27,5.4,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,32,62.5,228,0,0,83.9,6,50,7.13,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",8,11,44,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,32,56.25,154,1,1,66.4,0,0,4.81,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",16,11,59,5.36,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,34,41.18,180,1,3,31.5,2,19,5.29,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",13,11,70,6.36,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",13,25,52,137,1,1,64.9,2,8,5.48,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",14,14,58,4.14,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,31,64.52,242,4,0,128,1,6,7.81,10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",4,8,44,5.5,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,29,75.86,316,3,1,130.8,2,12,10.9,11.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",1,6,3,0.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,25,56,171,2,1,87.2,0,0,6.84,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",17,8,37,4.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",24,40,60,349,2,0,105.1,4,43,8.73,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",6,11,71,6.45,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,52,53.85,239,1,3,48.5,2,14,4.6,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",7,9,50,5.56,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,34,61.76,211,0,2,54.9,5,26,6.21,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cam Newton","QB",9,9,86,9.56,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",13,24,54.17,137,0,0,71,1,8,5.71,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",4,NA,NA,NA,NA,9,5,68,13.6,1,"55.6%",7.56,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",5,NA,NA,NA,NA,8,6,76,12.67,1,"75.0%",9.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",3,NA,NA,NA,NA,6,4,80,20,1,"66.7%",13.33,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",2,NA,NA,NA,NA,4,4,33,8.25,1,"100.0%",8.25,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",NA,NA,NA,NA,NA,77,48,591,12.31,6,"62.3%",7.68,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",12,NA,NA,NA,NA,6,2,39,19.5,2,"33.3%",6.5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",11,NA,NA,NA,NA,2,1,6,6,0,"50.0%",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",13,NA,NA,NA,NA,1,1,11,11,0,"100.0%",11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",16,NA,NA,NA,NA,5,3,37,12.33,0,"60.0%",7.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",6,NA,NA,NA,NA,9,6,60,10,0,"66.7%",6.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",14,NA,NA,NA,NA,5,4,49,12.25,0,"80.0%",9.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",9,NA,NA,NA,NA,3,1,10,10,0,"33.3%",3.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",1,NA,NA,NA,NA,3,2,24,12,0,"66.7%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",7,NA,NA,NA,NA,5,4,64,16,0,"80.0%",12.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",8,NA,NA,NA,NA,4,1,9,9,0,"25.0%",2.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",15,NA,NA,NA,NA,4,3,13,4.33,0,"75.0%",3.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cameron Brate","TE",10,NA,NA,NA,NA,3,1,12,12,0,"33.3%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",12,17,54,3.18,0,5,3,12,4,0,"60.0%",2.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",4,16,68,4.25,0,6,5,27,5.4,0,"83.3%",4.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",14,16,25,1.56,0,2,2,14,7,0,"100.0%",7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",6,13,28,2.15,2,6,5,47,9.4,0,"83.3%",7.83,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",13,14,78,5.57,1,1,0,0,NA,0,"0.0%",0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",16,15,88,5.87,2,4,2,10,5,0,"50.0%",2.5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",10,17,98,5.76,0,3,2,6,3,0,"66.7%",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",9,12,41,3.42,0,11,9,84,9.33,0,"81.8%",7.64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",7,14,68,4.86,0,8,4,20,5,0,"50.0%",2.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",1,9,45,5,0,6,6,32,5.33,0,"100.0%",5.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",3,25,84,3.36,2,4,3,10,3.33,0,"75.0%",2.5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",11,16,47,2.94,0,13,7,21,3,0,"53.8%",1.62,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",2,15,124,8.27,0,6,3,19,6.33,0,"50.0%",3.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",5,8,11,1.38,0,1,1,7,7,0,"100.0%",7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",8,12,25,2.08,0,9,4,22,5.5,0,"44.4%",2.44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",NA,240,938,3.91,8,88,59,350,5.93,0,"67.0%",3.98,8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carlos Hyde","RB",15,21,54,2.57,1,3,3,19,6.33,0,"100.0%",6.33,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",4,6,14,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,31,54.84,242,1,0,91.1,1,2,7.81,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",1,4,6,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",26,39,66.67,307,2,1,96.8,2,9,7.87,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",8,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,32,56.25,211,2,1,84.2,3,19,6.59,6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",6,6,25,4.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,30,53.33,222,3,0,110.7,3,13,7.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",9,2,8,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",15,27,55.56,199,4,0,118.7,1,4,7.37,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",11,5,29,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,36,63.89,227,3,0,109.4,1,4,6.31,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",7,8,63,7.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,25,68,268,4,1,126.3,3,24,10.72,12.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",10,6,13,2.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,27,51.85,168,2,0,95.9,0,0,6.22,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",3,6,22,3.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,31,67.74,176,1,0,92.9,3,15,5.68,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",NA,64,299,4.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,440,60.23,3296,33,7,101.9,28,162,7.49,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",13,3,16,5.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,41,56.1,291,4,1,100.8,1,10,7.1,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",2,4,55,13.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,46,54.35,333,2,1,83,6,34,7.24,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",5,6,11,1.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,30,70,304,4,1,128.3,1,7,10.13,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Carson Wentz","QB",12,6,30,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",29,45,64.44,348,1,1,86.2,3,21,7.73,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",9,3,-1,-0.33,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,29,72.41,304,4,2,117,0,0,10.48,10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",5,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,21,80.95,140,1,0,110.3,0,0,6.67,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",18,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,48,58.33,271,1,2,63.8,1,8,5.65,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,43,62.79,288,2,1,88.1,1,1,6.7,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,30,53.33,219,0,0,76.9,2,22,7.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",12,4,-1,-0.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,30,83.33,227,2,0,120.4,2,20,7.57,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",7,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,31,64.52,188,0,1,67.7,0,0,6.06,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",17,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,40,62.5,318,1,1,85.2,2,10,7.95,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",11,7,20,2.86,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,30,70,282,2,0,121.8,2,10,9.4,10.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",3,6,18,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,33,75.76,369,3,0,142.1,0,0,11.18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",16,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,29,72.41,189,1,0,101.1,2,9,6.52,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",6,2,15,7.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",24,38,63.16,239,1,1,78.7,0,0,6.29,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",15,4,-2,-0.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,25,56,139,1,0,85.2,3,15,5.56,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",10,3,20,6.67,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,38,71.05,280,1,0,100.8,0,0,7.37,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",13,5,40,8,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,44,61.36,280,2,2,75.9,6,24,6.36,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",NA,2,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,88,60.23,589,2,3,73.5,3,18,6.69,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",NA,40,160,4,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,481,67.57,3547,22,7,98.3,22,136,7.37,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",14,1,20,20,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,23,86.96,236,2,0,138.4,2,14,10.26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Case Keenum","QB",2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,37,54.05,167,0,0,65.9,2,21,4.51,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",3,NA,NA,NA,NA,6,6,39,6.5,1,"100.0%",6.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",13,NA,NA,NA,NA,5,2,11,5.5,0,"40.0%",2.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Charles Clay","TE",14,NA,NA,NA,NA,9,5,68,13.6,0,"55.6%",7.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
