name,player,pos,team,league,vor,passYds_fp,passTds_fp,passInt_fp,rushYds_fp,rushTds_fp,rec_fp,recYds_fp,recTds_fp,twoPts_fp,fumbles_fp,posrank,drafted,rank,yahoorank,yposrank,voy
BRANDONLAFELL,Brandon LaFell,WR,NE,64.23,-42.9033,0,0,0,6,0,35.4,514.6,3.5,0,0.5,76,0,185,,76,185
AUSTINSEFERIANJENKINS,Austin Seferian-Jenkins,TE,TB,49.34,-43.10333,0,0,0,0,0,27.4,316.8,3.3,0,0,32,0,186,,32,186
ANDREBROWN,Andre Brown,RB,HOU,55.41,-43.67167,0,0,0,405.6,4.1,14.1,89.6,0,0,1,55,0,187,,55,187
ADRIENROBINSON,Adrien Robinson,TE,NYG,48.675,-43.76833,0,0,0,0,0,31.8,403.5,2.1,0,0,33,0,188,,33,188
0TEBURLESON,0te Burleson,WR,CLE,62.59,-44.5433,0,0,0,5,0,40.7,491.8,2.9,0,0,77,0,189,,77,189
OWENDANIELS,Owen Daniels,TE,BAL,47.885,-44.55833,0,0,0,0,0,30.9,348.7,2.5,0,0,34,0,190,,34,190
STEVEJOHNSON,Steve Johnson,WR,SF,62.55,-44.5833,0,0,0,0,0,41.7,530,2.7,0,1,78,0,191,,78,191
ROBERTHOUSLER,Robert Housler,TE,ARI,47.73,-44.71333,0,0,0,0,0,31.5,351.6,2.4,0,0,35,0,192,,35,192
DE0RIUSMOORE,De0rius Moore,WR,OAK,62.4,-44.7333,0,0,0,0,0,34.9,545,3.2,0,1.5,79,0,193,,79,193
DAVIDWILSON,David Wilson,RB,NYG,54.2,-44.88167,0,0,0,465.4,2.2,18.7,151.6,0.3,0,1,56,0,194,,56,194
SANTONIOHOLMES,Santonio Holmes,WR,0,61.85,-45.2833,0,0,0,0,0,38,497,3,0,0,80,0,195,,80,195
LANCEDUNBAR,Lance Dunbar,RB,DAL,53.625,-45.45667,0,0,0,330,2.2,21.9,175.5,0.7,0,0,57,0,196,,57,196
MARCELREECE,Marcel Reece,RB,OAK,53.6,-45.48167,0,0,0,196.7,1.6,31.5,284.3,0.7,0,0,58,0,197,,58,197
ALLENROBINSON,Allen Robinson,WR,JAC,61.315,-45.8183,0,0,0,0,0,33.8,500.3,3.4,0,1,81,0,198,,81,198
LEVINETOILOLO,Levine Toilolo,TE,ATL,46.595,-45.84833,0,0,0,0,0,26.9,326.9,2.8,0,0,36,0,199,,36,199
BRANDONPETTIGREW,Brandon Pettigrew,TE,DET,45.555,-46.88833,0,0,0,0,0,30.2,305.1,2.7,0,1,37,0,200,,37,200
TEDGINN,Ted Ginn Jr.,WR,ARI,60.05,-47.0833,0,0,0,24.5,0,32.8,476.5,3.1,0,0,82,0,201,,82,201
MILESAUSTIN,Miles Austin,WR,CLE,59.69,-47.4433,0,0,0,0,0,37.4,493.8,2.8,0,0.5,83,0,202,,83,202
AHMADBRADSHAW,Ahmad Bradshaw,RB,IND,51.465,-47.61667,0,0,0,389.6,2.9,16.1,124.7,0.3,0,1.5,59,0,203,,59,203
TRAVARISCADET,Travaris Cadet,RB,NO,51.455,-47.62667,0,0,0,174.6,0.8,30,230.5,1.9,0,0,60,0,204,,60,204
BRANDONBOSTICK,Brandon Bostick,TE,GB,44.815,-47.62833,0,0,0,0,0,23.4,336.3,2.8,0,0.5,38,0,205,,38,205
KNILEDAVIS,Knile Davis,RB,KC,51.085,-47.99667,0,0,0,431.9,3.2,12.5,90.8,0,0,0.5,61,0,206,,61,206
TIMWRIGHT,Tim Wright,TE,TB,44.345,-48.09833,0,0,0,0,0,25,288.9,2.9,0,0,39,0,207,,39,207
JACQUIZZRODGERS,Jacquizz Rodgers,RB,ATL,50.61,-48.47167,0,0,0,254.1,0.5,32.7,235.1,1.3,0,1,62,0,208,,62,208
KENNYBRITT,Kenny Britt,WR,STL,58.435,-48.6983,0,0,0,0,0,34.4,498.7,2.8,0,0.5,84,0,209,,84,209
ANDREWQUARLESS,Andrew Quarless,TE,GB,43.705,-48.73833,0,0,0,0,0,27,316.1,2.4,0,0,40,0,210,,40,210
CHARLESSIMS,Charles Sims,RB,TB,50.225,-48.85667,0,0,0,293.5,1.2,24.2,189,1.3,0,1,63,0,211,,63,211
JERMICHAELFINLEY,Jermichael Finley,TE,0,43.3,-49.14333,0,0,0,0,0,23.9,291,2.8,0,0,41,0,212,,41,212
CJANDERSON,C.J. Anderson,RB,DEN,49.9,-49.18167,0,0,0,429.4,2.4,14.9,105.6,0.3,0,0.5,64,0,213,,64,213
BRANDONGIBSON,Brandon Gibson,WR,MIA,57.78,-49.3533,0,0,0,0,0,39.5,472.6,2.4,0,0,85,0,214,,85,214
JEROMESIMPSON,Jerome Simpson,WR,MIN,56.625,-50.5083,0,0,0,0,0,36.3,513.5,2.3,0,1,86,0,215,,86,215
SIDNEYRICE,Sidney Rice,WR,SEA,56.445,-50.6883,0,0,0,0,0,29.4,426.9,3.4,0,0,87,0,216,,87,216
EJMANUEL,E.J. Manuel,QB,BUF,143.247,-50.7037,3105.1,17,13.9,320.9,1.9,0,0,0,0,3.5,25,0,217,,25,217
CARLOSHYDE,Carlos Hyde,RB,SF,48.375,-50.70667,0,0,0,400.3,3.6,6.1,48.2,0.3,0,0.5,65,0,218,,65,218
DO0LDBROWN,Do0ld Brown,RB,SD,48.37,-50.71167,0,0,0,372.5,2,16.3,131.9,0.5,0,0,66,0,219,,66,219
JOHNNYMANZIEL,Johnny Manziel,QB,CLE,142.336,-51.6147,2908.8,15.9,13.9,369.2,3,0,0,0,0,4,26,0,220,,26,220
DAVANTEADAMS,Davante Adams,WR,GB,55.485,-51.6483,0,0,0,0,0,28.1,416.7,3.6,0,1,88,0,221,,88,221
CJFIEDOROWICZ,C.J. Fiedorowicz,TE,HOU,40.665,-51.77833,0,0,0,0,0,22.3,278.3,2.6,0,0,42,0,222,,42,222
ANTHONYFASANO,Anthony Fasano,TE,KC,40.43,-52.01333,0,0,0,0,0,25.1,257.6,2.5,0,0,43,0,223,,43,223
JAMESSTARKS,James Starks,RB,GB,46.35,-52.73167,0,0,0,423.6,2.5,12.4,99.4,0,0,1,67,0,224,,67,224
ACESANDERS,Ace Sanders,WR,JAC,53.3,-53.8333,0,0,0,10.5,0,43.3,442.5,1.5,0,0,89,0,225,,89,225
EDDIEROYAL,Eddie Royal,WR,SD,52.675,-54.4583,0,0,0,6.5,0,39.5,470,1.6,0,0.5,90,0,226,,90,226
ANDREWILLIAMS,Andre Williams,RB,NYG,44.47,-54.61167,0,0,0,371,3.6,5.9,47.4,0,0,1,68,0,227,,68,227
GREGLITTLE,Greg Little,WR,OAK,52.13,-55.0033,0,0,0,0,0,34.4,470.6,1.9,0,0,91,0,228,,91,228
MARKINGRAM,Mark Ingram,RB,NO,43.865,-55.21667,0,0,0,394.8,2.8,10,66.5,0,0,1,69,0,229,,69,229
KADEEMCAREY,Ka'Deem Carey,RB,CHI,43.58,-55.50167,0,0,0,291.3,1.8,17.6,138.3,0.5,0,0.5,70,0,230,,70,230
MOHAMEDSANU,Mohamed Sanu,WR,CIN,51.57,-55.5633,0,0,0,12,0,36,371.4,2.4,0,0,92,0,231,,92,231
BRIANQUICK,Brian Quick,WR,STL,51.115,-56.0183,0,0,0,0,0,28,406.3,2.8,0,0,93,0,232,,93,232
JUNIORHEMINGWAY,Junior Hemingway,WR,KC,50.49,-56.6433,0,0,0,0,0,29.3,380.8,2.8,0,0,94,0,233,,94,233
MARTAVISBRYANT,Martavis Bryant,WR,PIT,50.005,-57.1283,0,0,0,0,0,26.3,413.1,2.7,0,0,95,0,234,,95,234
COLEBEASLEY,Cole Beasley,WR,DAL,49.93,-57.2033,0,0,0,0,0,36,386.6,2.1,0,0,96,0,235,,96,235
RYANGRIFFIN,Ryan Griffin,TE,HOU,35.025,-57.41833,0,0,0,0,0,23.3,263.5,1.7,0,0,44,0,236,,44,236
JERICKMCKINNON,Jerick McKinnon,RB,MIN,41.455,-57.62667,0,0,0,204.4,1.1,22.9,177.7,0.8,0,0.5,71,0,237,,71,237
BRANDONBOLDEN,Brandon Bolden,RB,NE,40.995,-58.08667,0,0,0,307.6,2.4,13.6,88.3,0,0,0,72,0,238,,72,238
LATAVIUSMURRAY,Latavius Murray,RB,OAK,40.96,-58.12167,0,0,0,292.8,2.5,10.8,82.4,0.3,0,0,73,0,239,,73,239
JAKELOCKER,Jake Locker,QB,TEN,135.595,-58.3557,2859,16.1,11.3,268.3,1.6,0,0,0,0,2.5,27,0,240,,27,240
JACOBYJONES,Jacoby Jones,WR,BAL,48.695,-58.4383,0,0,0,0,0,31.4,419.9,2,0,0,97,0,241,,97,241
BILALPOWELL,Bilal Powell,RB,NYJ,40.485,-58.59667,0,0,0,254,1.2,21.5,160.7,0.3,0,0,74,0,242,,74,242
JAMESWHITE,James White,RB,NE,39.675,-59.40667,0,0,0,247.2,2.1,12.3,99.3,0.6,0,0,75,0,243,,75,243
MALCOMFLOYD,Malcom Floyd,WR,SD,47.67,-59.4633,0,0,0,0,0,27.5,388.4,2.5,0,0.5,98,0,244,,98,244
GAVINESCOBAR,Gavin Escobar,TE,DAL,32.675,-59.76833,0,0,0,0,0,19.6,241.5,1.8,0,0,45,0,245,,45,245
LANCEKENDRICKS,Lance Kendricks,TE,STL,32.375,-60.06833,0,0,0,0,0,21.5,240.5,1.6,0,0,46,0,246,,46,246
BRANDONMYERS,Brandon Myers,TE,TB,32.33,-60.11333,0,0,0,0,0,21.9,235.6,1.6,0,0,47,0,247,,47,247
JEFFCUMBERLAND,Jeff Cumberland,TE,NYJ,32.255,-60.18833,0,0,0,0,0,21.1,254.1,1.5,0,0,48,0,248,,48,248
LUKEWILLSON,Luke Willson,TE,SEA,31.575,-60.86833,0,0,0,0,0,17.5,228.5,1.9,0,0,49,0,249,,49,249
JORDANTODMAN,Jordan Todman,RB,JAC,38.07,-61.01167,0,0,0,286.4,1,18.1,144,0.5,0,1.5,76,0,250,,76,250
JASO0VANT,Jason Avant,WR,CAR,45.655,-61.4783,0,0,0,0,0,30.6,365.1,2.1,0,0.5,99,0,251,,99,251
JOHNCARLSON,John Carlson,TE,ARI,30.785,-61.65833,0,0,0,0,0,20.4,207.7,1.7,0,0,50,0,252,,50,252
BENJAMINWATSON,Benjamin Watson,TE,NO,30.17,-62.27333,0,0,0,0,0,19.6,215.4,1.6,0,0,51,0,253,,51,253
MARQUESSWILSON,Marquess Wilson,WR,CHI,44.595,-62.5383,0,0,0,0,0,23.7,342.9,2.6,0,0,100,0,254,,100,254
MARLONBROWN,Marlon Brown,WR,BAL,44.465,-62.6683,0,0,0,0,0,29,359.3,2,0,0,101,0,255,,101,255
EDDICKSON,Ed Dickson,TE,CAR,29.775,-62.66833,0,0,0,0,0,21.8,233.5,1.2,0,0,52,0,256,,52,256
DE0RDROBINSON,De0rd Robinson,RB,JAC,36.03,-63.05167,0,0,0,257.8,1.5,13.7,115.8,0.5,0,1.5,77,0,257,,77,257
RONNIEHILLMAN,Ronnie Hillman,RB,DEN,35.15,-63.93167,0,0,0,256.7,1,16.8,128.3,0.5,0,1.5,78,0,258,,78,258
KENDALLHUNTER,Kendall Hunter,RB,SF,34.73,-64.35167,0,0,0,343.6,1.9,8.6,67,0,0,1.5,79,0,259,,79,259
KENBRELLTHOMPKINS,Kenbrell Thompkins,WR,NE,42.755,-64.3783,0,0,0,0,0,25.9,368.1,1.9,0,0,102,0,260,,102,260
CHRISPOLK,Chris Polk,RB,PHI,34.34,-64.74167,0,0,0,296.6,2.1,8.5,63.2,0,0,0.5,80,0,261,,80,261
JERRELJERNIGAN,Jerrel Jernigan,WR,NYG,42.19,-64.9433,0,0,0,13,0,22.4,318.8,2.4,0,0,103,0,262,,103,262
PAULRICHARDSON,Paul Richardson,WR,SEA,42.075,-65.0583,0,0,0,0,0,20.5,396.5,2,0,0,104,0,263,,104,263
JARVISLANDRY,Jarvis Landry,WR,MIA,42.01,-65.1233,0,0,0,0,0,27.1,351.2,1.9,0,0.5,105,0,264,,105,264
JOSEPHFAURIA,Joseph Fauria,TE,DET,27.295,-65.14833,0,0,0,0,0,13.4,157.9,2.2,0,0.5,53,0,265,,53,265
DEVINSTREET,Devin Street,WR,DAL,40.875,-66.2583,0,0,0,0,0,23.5,342.5,2,0,0,106,0,266,,106,266
AUSTINPETTIS,Austin Pettis,WR,STL,40.775,-66.3583,0,0,0,0,0,26.3,288.5,2.2,0,0,107,0,267,,107,267
DARRIUSHEYWARDBEY,Darrius Heyward-Bey,WR,PIT,40.75,-66.3833,0,0,0,0,0,28,425,1,0,0.5,108,0,268,,108,268
BENJARVUSGREENELLIS,BenJarvus Green-Ellis,RB,CIN,32.295,-66.78667,0,0,0,293,2.5,3.8,24.9,0,0,0.5,81,0,269,,81,269
DRIARCHER,Dri Archer,RB,PIT,31.795,-67.28667,0,0,0,102.7,0.6,20,163.2,0.9,0,0.5,82,0,270,,82,270
CLAYHARBOR,Clay Harbor,TE,JAC,24.655,-67.78833,0,0,0,0,0,17.2,189.1,1.1,0,0,54,0,271,,54,271
ROBERTHERRON,Robert Herron,WR,TB,38.325,-68.8083,0,0,0,0,0,24,346.5,1.5,0,0,109,0,272,,109,272
ROBERTMEACHEM,Robert Meachem,WR,NO,38,-69.1333,0,0,0,0,0,18,340,2,0,0,110,0,273,,110,273
DANIELTHOMAS,Daniel Thomas,RB,MIA,29.92,-69.16167,0,0,0,252.3,1.8,8.3,57.1,0,0,0.5,83,0,274,,83,274
TEDDYBRIDGEWATER,Teddy Bridgewater,QB,MIN,124.588,-69.3627,2516.9,15.8,9.4,153,1.4,0,0,0,0,2,28,0,275,,28,275
MARQUISEGOODWIN,Marquise Goodwin,WR,BUF,37.725,-69.4083,0,0,0,0,0,20.8,316.5,2,0,0.5,111,0,276,,111,276
TONYMOEAKI,Tony Moeaki,TE,BUF,22.695,-69.74833,0,0,0,0,0,14.4,177.9,1.1,0,0,55,0,277,,55,277
VICKBALLARD,Vick Ballard,RB,IND,29.265,-69.81667,0,0,0,249.5,1.4,10.4,73.8,0,0,0.5,84,0,278,,84,278
MIKEJAMES,Mike James,RB,TB,29.005,-70.07667,0,0,0,298.7,1.2,8.8,59.4,0,0,0.5,85,0,279,,85,279
MICHAELHOOMA0WANUI,Michael Hooma0wanui,TE,NE,22.175,-70.26833,0,0,0,0,0,14.9,174.5,1,0,0,56,0,280,,56,280
DAVIDAUSBERRY,David Ausberry,TE,OAK,22.15,-70.29333,0,0,0,0,0,14.5,178,1,0,0,57,0,281,,57,281
JOHNBROWN,John Brown,WR,ARI,36.665,-70.4683,0,0,0,0,0,21.6,337.3,1.5,0,0,112,0,282,,112,282
EARLBENNETT,Earl Bennett,WR,CLE,35.99,-71.1433,0,0,0,0,0,24.8,291.8,1.5,0,0,113,0,283,,113,283
SANTA0MOSS,Santa0 Moss,WR,WAS,35.845,-71.2883,0,0,0,0,0,25.1,295.9,1.5,0,0.5,114,0,284,,114,284
ANDREHOLMES,Andre Holmes,WR,OAK,35.56,-71.5733,0,0,0,0,0,19.6,275.2,2,0,0,115,0,285,,115,285
KELLENDAVIS,Kellen Davis,TE,NYG,20.695,-71.74833,0,0,0,0,0,12.5,132.9,1.3,0,0,58,0,286,,58,286
DARRELYOUNG,Darrel Young,RB,WAS,26.5,-72.58167,0,0,0,53,2,8.5,92,0.5,0,0,86,0,287,,86,287
VINCENTBROWN,Vincent Brown,WR,SD,34.405,-72.7283,0,0,0,0,0,22.8,292.1,1.4,0,0,116,0,288,,116,288
MATTASIATA,Matt Asiata,RB,MIN,26.25,-72.83167,0,0,0,204.6,2,4.9,31.4,0,0,0,87,0,289,,87,289
MARCUSLATTIMORE,Marcus Lattimore,RB,SF,26.065,-73.01667,0,0,0,220.4,1.7,5.3,43.9,0,0,0,88,0,290,,88,290
LOGANPAULSEN,Logan Paulsen,TE,WAS,19.38,-73.06333,0,0,0,0,0,13.8,153.6,0.8,0,0,59,0,291,,59,291
STEPHENHILL,Stephen Hill,WR,NYJ,33.955,-73.1783,0,0,0,0,0,20.5,282.1,1.6,0,0,117,0,292,,117,292
AJJENKINS,A.J. Jenkins,WR,KC,33.79,-73.3433,0,0,0,3,0,21.9,309.8,1.2,0,0,118,0,293,,118,293
ROBERTTURBIN,Robert Turbin,RB,SEA,25.71,-73.37167,0,0,0,212.3,0.8,11.6,99.9,0,0,0.5,89,0,294,,89,294
BRYCEBROWN,Bryce Brown,RB,BUF,25.255,-73.82667,0,0,0,298.9,1.2,5.9,43.2,0,0,2,90,0,295,,90,295
ISAIAHCROWELL,Isaiah Crowell,RB,CLE,25,-74.08167,0,0,0,257.4,0.6,10.3,67.6,0,0,0,91,0,296,,91,296
VANCEMCDO0LD,Vance McDo0ld,TE,SF,18.355,-74.08833,0,0,0,0,0,12.4,171.1,0.6,0,0,60,0,297,,60,297
CORYHARKEY,Cory Harkey,TE,STL,18.325,-74.11833,0,0,0,0,0,12.5,121.5,1,0,0,61,0,298,,61,298
LACHESEASTRUNK,Lache Seastrunk,RB,WAS,24.505,-74.57667,0,0,0,213.6,1.4,5.4,54.5,0,0,0,92,0,299,,92,299
JO0THANDWYER,Jo0than Dwyer,RB,ARI,24.28,-74.80167,0,0,0,261.5,1.1,5.9,43.1,0,0,0.5,93,0,300,,93,300
JIMDRAY,Jim Dray,TE,CLE,17.615,-74.82833,0,0,0,0,0,12.8,128.3,0.8,0,0,62,0,301,,62,301
MATTSCHAUB,Matt Schaub,QB,OAK,119.041,-74.9097,3091.8,17.3,14.2,32.1,0,0,0,0,0,2.5,29,0,302,,29,302
LORENZOTALIAFERRO,Lorenzo Taliaferro,RB,BAL,23.935,-75.14667,0,0,0,262.1,1,6,36.6,0,0,0,94,0,303,,94,303
ANTHONYMCCOY,Anthony McCoy,TE,SEA,17.275,-75.16833,0,0,0,0,0,11.3,136.5,0.8,0,0,63,0,304,,63,304
VIRGILGREEN,Virgil Green,TE,DEN,17.275,-75.16833,0,0,0,0,0,12,165.5,0.5,0,0,64,0,305,,64,305
STEDMANBAILEY,Stedman Bailey,WR,STL,31.95,-75.1833,0,0,0,0,0,21.5,304,1,0,0,119,0,306,,119,306
RHETTELLISON,Rhett Ellison,TE,MIN,17,-75.44333,0,0,0,0,0,13,150,0.5,0,0,65,0,307,,65,307
DEANTHONYTHOMAS,De'Anthony Thomas,RB,KC,23.24,-75.84167,0,0,0,38.7,0.3,18.8,142.1,0.5,0,0,95,0,308,,95,308
JERMAINEKEARSE,Jermaine Kearse,WR,SEA,31.21,-75.9233,0,0,0,0,0,19,290.2,1.2,0,0,120,0,309,,120,309
JAMESHAN0,James Han0,TE,DAL,16.35,-76.09333,0,0,0,0,0,13,137,0.5,0,0,66,0,310,,66,310
JOELDREESSEN,Joel Dreessen,TE,DEN,16.275,-76.16833,0,0,0,0,0,10.5,100.5,1,0,0,67,0,311,,67,311
BRANDONLLOYD,Brandon Lloyd,WR,SF,30.87,-76.2633,0,0,0,0,0,18.9,248.4,1.5,0,0,121,0,312,,121,312
GARYBARNIDGE,Gary Barnidge,TE,CLE,16.125,-76.31833,0,0,0,0,0,11.5,111.5,0.8,0,0,68,0,313,,68,313
DIONSIMS,Dion Sims,TE,MIA,15.98,-76.46333,0,0,0,0,0,9.8,125.6,0.8,0,0,69,0,314,,69,314
BEARPASCOE,Bear Pascoe,TE,ATL,15.9,-76.54333,0,0,0,0,0,13,128,0.5,0,0,70,0,315,,70,315
TIQUANUNDERWOOD,Tiquan Underwood,WR,CAR,30.345,-76.7883,0,0,0,0,0,17.3,265.9,1.4,0,0,122,0,316,,122,316
KRISDURHAM,Kris Durham,WR,DET,30.255,-76.8783,0,0,0,0,0,20.3,258.1,1.2,0,0,123,0,317,,123,317
JALENSAUNDERS,Jalen Saunders,WR,NYJ,30.125,-77.0083,0,0,0,0,0,18.5,237.5,1.5,0,0,124,0,318,,124,318
TROYNIKLAS,Troy Niklas,TE,ARI,15.42,-77.02333,0,0,0,0,0,10.2,134.4,0.6,0,0,71,0,319,,71,319
JACOBTAMME,Jacob Tamme,TE,DEN,15.415,-77.02833,0,0,0,0,0,10.9,115.3,0.7,0,0,72,0,320,,72,320
ALFREDBLUE,Alfred Blue,RB,HOU,22,-77.08167,0,0,0,174.5,1,8.5,60.5,0,0,0,96,0,321,,96,321
LAVONBRAZILL,LaVon Brazill,WR,IND,30.025,-77.1083,0,0,0,0,0,19.5,285.5,1,0,0,125,0,322,,125,322
CROCKETTGILLMORE,Crockett Gillmore,TE,BAL,15.075,-77.36833,0,0,0,0,0,9,115.5,0.8,0,0,73,0,323,,73,323
KESHAWNMARTIN,Keshawn Martin,WR,HOU,29.465,-77.6683,0,0,0,0,0,19.9,270.3,1,0,0,126,0,324,,126,324
ANTHONYDIXON,Anthony Dixon,RB,BUF,21.125,-77.95667,0,0,0,86,2.5,2,16.5,0,0,0,97,0,325,,97,325
ZACHSUDFELD,Zach Sudfeld,TE,NYJ,13.875,-78.56833,0,0,0,0,0,9,127.5,0.5,0,0,74,0,326,,74,326
JOHNKUHN,John Kuhn,RB,GB,20.47,-78.61167,0,0,0,53.8,1.1,10.3,72.6,0.4,0,0,98,0,327,,98,327
KEVINOGLETREE,Kevin Ogletree,WR,DET,28.275,-78.8583,0,0,0,0,0,19.5,274.5,0.8,0,0,127,0,328,,127,328
MIKEBROWN,Mike Brown,WR,JAC,28.25,-78.8833,0,0,0,0,0,18.5,260,1,0,0,128,0,329,,128,329
ARTHURLYNCH,Arthur Lynch,TE,MIA,13.3,-79.14333,0,0,0,0,0,9.5,111,0.5,0,0,75,0,330,,75,330
JOSHHILL,Josh Hill,TE,0,13.265,-79.17833,0,0,0,0,0,8.3,86.3,0.8,0,0,76,0,331,,76,331
NICKKASA,Nick Kasa,TE,OAK,13.25,-79.19333,0,0,0,0,0,9.1,102,0.6,0,0,77,0,332,,77,332
DAMIANWILLIAMS,Damian Williams,WR,0,27.84,-79.2933,0,0,0,0,0,18.9,247.8,1,0,0,129,0,333,,129,333
JOSEPHMORGAN,Joseph Morgan,WR,NO,27.69,-79.4433,0,0,0,0,0,12.1,216.8,1.8,0,0,130,0,334,,130,334
JAKEBALLARD,Jake Ballard,TE,ARI,12.92,-79.52333,0,0,0,0,0,7.5,87.4,0.8,0,0,78,0,335,,78,335
MATTSPAETH,Matt Spaeth,TE,PIT,12.9,-79.54333,0,0,0,0,0,6.5,73,1,0,0,79,0,336,,79,336
DEVIERPOSEY,DeVier Posey,WR,HOU,27.57,-79.5633,0,0,0,0,0,20,243.4,0.9,0,0,131,0,337,,131,337
CODYLATIMER,Cody Latimer,WR,DEN,27.505,-79.6283,0,0,0,0,0,17.8,228.1,1.2,0,0,132,0,338,,132,338
CHRISOGBON0YA,Chris Ogbon0ya,RB,CLE,19.39,-79.69167,0,0,0,91.5,0,16.5,115.3,0.3,0,1,99,0,339,,99,339
TRAVISBENJAMIN,Travis Benjamin,WR,CLE,27.275,-79.8583,0,0,0,0,0,15.5,230.5,1.5,0,1,133,0,340,,133,340
DUJUANHARRIS,DuJuan Harris,RB,GB,19.22,-79.86167,0,0,0,187.5,0.8,6,40.9,0,0,0,100,0,341,,100,341
JAMESCASEY,James Casey,TE,PHI,12.45,-79.99333,0,0,0,0,0,9.3,108,0.4,0,0,80,0,342,,80,342
BOBBYRAINEY,Bobby Rainey,RB,TB,19.07,-80.01167,0,0,0,157.1,0.8,7.7,51.3,0,0,0,101,0,343,,101,343
JEDCOLLINS,Jed Collins,RB,DET,19,-80.08167,0,0,0,43.5,1,10,56.5,0.5,0,0,102,0,344,,102,344
ANTHONYSHERMAN,Anthony Sherman,RB,KC,18.825,-80.25667,0,0,0,20.5,0.5,13,106,0.5,0,0,103,0,345,,103,345
BENNYCUNNINGHAM,Benny Cunningham,RB,STL,18.795,-80.28667,0,0,0,210.4,0.7,5.7,44.5,0,0,1,104,0,346,,104,346
ARRELIOUSBENN,Arrelious Benn,WR,PHI,26.7,-80.4333,0,0,0,0,0,18,258,0.8,0,0,134,0,347,,134,347
MARIOMANNINGHAM,Mario Manningham,WR,NYG,26.7,-80.4333,0,0,0,0,0,17.5,239,1,0,0,135,0,348,,135,348
PEYTONHILLIS,Peyton Hillis,RB,NYG,18.51,-80.57167,0,0,0,131.5,0.8,8.8,64.7,0,0,0.5,105,0,349,,105,349
LEO0RDHANKERSON,Leo0rd Hankerson,WR,WAS,26.475,-80.6583,0,0,0,0,0,18.5,248.5,0.8,0,0,136,0,350,,136,350
JARIUSWRIGHT,Jarius Wright,WR,MIN,26.305,-80.8283,0,0,0,0,0,16.1,233.1,1.1,0,0,137,0,351,,137,351
JONBALDWIN,Jon Baldwin,WR,SF,26.25,-80.8833,0,0,0,0,0,18,249,0.8,0,0,138,0,352,,138,352
DONTEMONCRIEF,Donte Moncrief,WR,IND,26.175,-80.9583,0,0,0,0,0,14.9,242.5,1.1,0,0,139,0,353,,139,353
DERRICKCOLEMAN,Derrick Coleman,RB,SEA,18.075,-81.00667,0,0,0,20.5,0.5,9.5,66,1,0,0,106,0,354,,106,354
ANDRECALDWELL,Andre Caldwell,WR,DEN,26.02,-81.1133,0,0,0,0,0,18,220.4,1,0,0,140,0,355,,140,355
JOSEPHRANDLE,Joseph Randle,RB,DAL,17.95,-81.13167,0,0,0,167.6,0.5,8,51.4,0,0,0,107,0,356,,107,356
GRIFFWHALEN,Griff Whalen,WR,IND,26,-81.1333,0,0,0,0,0,18.5,215,1,0,0,141,0,357,,141,357
JOSHHUFF,Josh Huff,WR,PHI,25.875,-81.2583,0,0,0,0,0,15,247.5,1,0,0,142,0,358,,142,358
SEANMCGRATH,Sean McGrath,TE,KC,10.89,-81.55333,0,0,0,0,0,7.9,90.8,0.4,0,0,81,0,359,,81,359
KYLEWILLIAMS,Kyle Williams,WR,KC,25.5,-81.6333,0,0,0,0,0,16.5,249,0.8,0,0,143,0,360,,143,360
JACKIEBATTLE,Jackie Battle,RB,TEN,17.35,-81.73167,0,0,0,182.5,1,2.5,19.5,0,0,0,108,0,361,,108,361
DAVIDPAULSON,David Paulson,TE,PIT,10.705,-81.73833,0,0,0,0,0,10.4,110.1,0,0,0,82,0,362,,82,362
JUSTINFORSETT,Justin Forsett,RB,BAL,16.98,-82.10167,0,0,0,212.6,0.4,4.9,30,0,0,0,109,0,363,,109,363
FRANKSUMMERS,Frank Summers,RB,BUF,16.35,-82.73167,0,0,0,44.5,0.5,9,72.5,0.5,0,0,110,0,364,,110,364
ERIKLORIG,Erik Lorig,RB,NO,16,-83.08167,0,0,0,19.5,0,10.5,75.5,1,0,0,111,0,365,,111,365
BRUCEMILLER,Bruce Miller,RB,SF,15.95,-83.13167,0,0,0,21.5,0.5,13,107.5,0,0,0,112,0,366,,112,366
DAVIDNELSON,David Nelson,WR,NYJ,23.93,-83.2033,0,0,0,0,0,17.6,206.6,0.8,0,0,144,0,367,,144,367
TJGRAHAM,T.J. Graham,WR,BUF,23.845,-83.2883,0,0,0,11,0,15,219.9,0.8,0,0,145,0,368,,145,368
JEREMYROSS,Jeremy Ross,WR,DET,23.825,-83.3083,0,0,0,0,0,13.5,221.5,1,0,0,146,0,369,,146,369
DARICKROGERS,Da'Rick Rogers,WR,IND,23.55,-83.5833,0,0,0,0,0,13.7,178,1.3,0,0,147,0,370,,147,370
WILLJOHNSON,Will Johnson,RB,PIT,15.375,-83.70667,0,0,0,7.5,0,11,70,1,0,0,113,0,371,,113,371
MICHAELEGNEW,Michael Egnew,TE,MIA,8.725,-83.71833,0,0,0,0,0,8.3,91.5,0,0,0,83,0,372,,83,372
LARRYDONNELL,Larry Donnell,TE,NYG,8.625,-83.81833,0,0,0,0,0,8,92.5,0,0,0,84,0,373,,84,373
JEFFJANIS,Jeff Janis,WR,GB,23.215,-83.9183,0,0,0,0,0,13.5,233.3,0.8,0,0,148,0,374,,148,374
