"","Team","Player","Pos","Points","VOR","Rank","PosRank","YRank","VOY","YRankVOR","YRound"
"153","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Raheem Mostert","RB(41)",114.42,-60.38,176,41,130,-46,-7849.4,11
"154","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","Carson Wentz","QB(24)",264.31,-61.73,178,24,180,2,-11111.4,15
"155","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Randall Cobb","WR(77)",98.57,-63.08,182,77,273,91,-17220.84,23
"156","<img src=""http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif"" height = 40></img>","Jared Goff","QB(25)",262.834,-63.2,183,25,152,-31,-9606.4,13
"157","<img src=""http://content.sportslogos.net/logos/7/158/thumbs/593.gif"" height = 40></img>","Alec Pierce","WR(78)",98.37,-63.28,185,78,223,38,-14111.44,19
"158","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Kendrick Bourne","WR(79)",96.88,-64.77,187,79,224,37,-14508.48,19
"159","<img src=""http://content.sportslogos.net/logos/7/158/thumbs/593.gif"" height = 40></img>","Nyheim Hines","RB(44)",109.38,-65.42,188,44,108,-80,-7065.36,9
"160","<img src=""http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif"" height = 40></img>","Jamaal Williams","RB(45)",108.55,-66.25,189,45,121,-68,-8016.25,11
"161","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","Kenneth Gainwell","RB(46)",107.99,-66.81,191,46,128,-63,-8551.68,11
"162","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","JD McKissic","RB(48)",104.14,-70.66,196,48,145,-51,-10245.7,13
"163","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Bryan Edwards","WR(84)",86.29,-75.36,205,84,276,71,-20799.36,23
"164","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","AJ Green","WR(85)",86.04,-75.61,206,85,242,36,-18297.62,21
"165","<img src=""http://content.sportslogos.net/logos/7/172/thumbs/17227042013.gif"" height = 40></img>","Alexander Mattison","RB(49)",97.86,-76.94,208,49,118,-90,-9078.92,10
"166","<img src=""http://content.sportslogos.net/logos/7/174/thumbs/f1wggq2k8ql88fe33jzhw641u.gif"" height = 40></img>","Baker Mayfield","QB(26)",248.286,-77.75,211,26,193,-18,-15005.75,17
"167","<img src=""http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif"" height = 40></img>","Greg Dulcich","TE(57)",35.94,-81.2,221,57,294,73,-23872.8,25
"168","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","Jamison Crowder","WR(89)",79.91,-81.74,222,89,268,46,-21906.32,23
"169","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Christian Watson","WR(90)",79.47,-82.18,223,90,277,54,-22763.86,24
"170","<img src=""http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif"" height = 40></img>","Jameson Williams","WR(91)",79.27,-82.38,224,91,254,30,-20924.52,22
"171","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","Isaiah McKenzie","WR(92)",79.21,-82.44,225,92,127,-98,-10469.88,11
"172","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Tyler Allgeier","RB(51)",92.03,-82.77,227,51,155,-72,-12829.35,13
"173","<img src=""http://content.sportslogos.net/logos/7/169/thumbs/364.gif"" height = 40></img>","Byron Pringle","WR(93)",76.73,-84.92,230,93,270,40,-22928.4,23
"174","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Sammy Watkins","WR(94)",76.54,-85.11,231,94,260,29,-22128.6,22
"175","<img src=""http://content.sportslogos.net/logos/7/176/thumbs/17636702014.gif"" height = 40></img>","Rachaad White","RB(53)",89.07,-85.73,233,53,123,-110,-10544.79,11
"176","<img src=""http://content.sportslogos.net/logos/7/157/thumbs/570.gif"" height = 40></img>","Davis Mills","QB(27)",237.846,-88.19,236,27,205,-31,-18078.95,18
"177","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Nelson Agholor","WR(95)",72.88,-88.77,237,95,281,44,-24944.37,24
"178","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","David Bell","WR(96)",71.79,-89.86,240,96,213,-27,-19140.18,18
"179","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Braxton Berrios","WR(97)",69.77,-91.88,243,97,279,36,-25634.52,24
"180","<img src=""http://content.sportslogos.net/logos/7/169/thumbs/364.gif"" height = 40></img>","Khalil Herbert","RB(54)",82.19,-92.61,246,54,122,-124,-11298.42,11
"181","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Zach Wilson","QB(28)",228.498,-97.54,266,28,256,-10,-24970.24,22
"182","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","Jerick McKinnon","RB(55)",75.62,-99.18,270,55,219,-51,-21720.42,19
"183","<img src=""http://content.sportslogos.net/logos/7/163/thumbs/g9mgk6x3ge26t44cccm9oq1vl.gif"" height = 40></img>","Zamir White","RB(56)",72.62,-102.18,280,56,186,-94,-19005.48,16
"184","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Damien Williams","RB(59)",69.34,-105.46,292,59,203,-89,-21408.38,17
"185","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Marcus Mariota","QB(29)",217.204,-108.83,304,29,198,-106,-21548.34,17
"186","<img src=""http://content.sportslogos.net/logos/7/160/thumbs/1053.gif"" height = 40></img>","Dontrell Hilliard","RB(60)",65.22,-109.58,308,60,176,-132,-19286.08,15
"187","<img src=""http://content.sportslogos.net/logos/7/174/thumbs/f1wggq2k8ql88fe33jzhw641u.gif"" height = 40></img>","D'Onta Foreman","RB(61)",64.29,-110.51,313,61,166,-147,-18344.66,14
"188","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Isaiah Spiller","RB(62)",63.27,-111.53,315,62,188,-127,-20967.64,16
"189","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","Darrel Williams","RB(63)",63.16,-111.64,316,63,199,-117,-22216.36,17
"190","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Samaje Perine","RB(65)",58.66,-116.14,331,65,169,-162,-19627.66,15
"191","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","Boston Scott","RB(68)",54.92,-119.88,339,68,175,-164,-20979,15
"192","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","Eno Benjamin","RB(72)",51.69,-123.11,346,72,167,-179,-20559.37,14
"193","<img src=""http://content.sportslogos.net/logos/7/153/thumbs/318.gif"" height = 40></img>","Mike Davis","RB(77)",44.7,-130.1,361,77,190,-171,-24719,16
"194","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","D'Ernest Johnson","RB(80)",39.98,-134.82,376,80,191,-185,-25750.62,16
"195","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Myles Gaskin","RB(86)",35.39,-139.41,394,86,221,-173,-30809.61,19
"196","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","Deshaun Watson","QB(33)",99.434,-226.6,554,33,234,-320,-53024.4,20
