player,position,game_num,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_yds_per_att,rush_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,safety_md,def_int,def_int_yds,def_int_td,year
Cameron Brate,TE,3,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,4,1,1,7,7,0,100.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,5,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,6,1,1,6,6,0,100.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,7,2,2,48,24,1,100.00%,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,8,1,1,17,17,0,100.00%,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,9,2,1,6,6,0,50.00%,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,10,4,3,47,15.67,1,75.00%,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,11,6,5,53,10.6,1,83.30%,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,12,2,2,12,6,0,100.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,13,3,2,16,8,0,66.70%,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,14,5,3,20,6.67,0,60.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,15,1,1,46,46,0,100.00%,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,16,2,1,10,10,0,50.00%,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cameron Brate,TE,NA,30,23,288,12.52,3,76.70%,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,127,31.75,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,17,4.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,70,35,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,84,21,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,93,31,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,67,16.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,80,26.67,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,17.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,19.33,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,35,35,0,NA,NA,NA,NA,NA,NA,NA,2015
Quan Bray,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,166,7.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,570,27.14,0,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,1,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,NA,NA,NA,NA,NA,0,0,*,30,48,62.5,355,1,1,83.2,2,1,7.4,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,2,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,0,NA,NA,NA,NA,NA,0,0,*,24,38,63.16,255,1,1,80.5,4,36,6.71,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,4,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,0,*,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,5,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,0,NA,NA,NA,NA,NA,0,0,*,26,43,60.47,335,2,1,90.7,5,43,7.79,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,6,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,NA,NA,NA,NA,0,0,*,30,39,76.92,312,1,0,108.1,1,8,8,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,7,NA,NA,NA,NA,NA,NA,NA,4,-4,-1,0,NA,NA,NA,NA,NA,0,0,*,28,44,63.64,255,1,1,77.4,2,14,5.8,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,8,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,0,0,*,39,50,78,505,7,2,131.7,0,0,10.1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,9,NA,NA,NA,NA,NA,NA,NA,3,-1,-0.33,1,NA,NA,NA,NA,NA,1,6,*,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,10,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,0,*,19,28,67.86,209,2,2,83.8,2,17,7.46,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,11,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,0,*,25,44,56.82,228,0,1,61.6,2,10,5.18,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,12,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,NA,NA,NA,NA,0,0,*,24,42,57.14,282,3,1,91.6,2,18,6.71,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,13,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,0,0,*,31,41,75.61,312,2,0,113.1,2,11,7.61,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,14,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,NA,NA,NA,NA,0,0,*,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,15,NA,NA,NA,NA,NA,NA,NA,3,-3,-1,0,NA,NA,NA,NA,NA,0,0,*,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,16,NA,NA,NA,NA,NA,NA,NA,3,-5,-1.67,0,NA,NA,NA,NA,NA,0,0,*,32,42,76.19,323,1,0,105.6,0,0,7.69,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Drew Brees,QB,NA,NA,NA,NA,NA,NA,NA,NA,24,14,0.58,1,NA,NA,NA,NA,NA,1,6,NA,428,627,68.26,4870,32,11,101,31,235,7.77,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,1,NA,NA,NA,NA,NA,NA,NA,3,16,5.33,0,NA,NA,NA,NA,NA,0,0,*,23,32,71.88,231,0,1,79,5,54,7.22,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,2,NA,NA,NA,NA,NA,NA,NA,6,21,3.5,1,NA,NA,NA,NA,NA,1,6,*,14,18,77.78,153,1,0,120.6,1,2,8.5,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,3,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,0,NA,NA,NA,NA,NA,0,0,*,13,24,54.17,121,0,1,50.9,0,0,5.04,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,4,NA,NA,NA,NA,NA,NA,NA,3,23,7.67,0,NA,NA,NA,NA,NA,0,0,*,27,41,65.85,269,1,0,92.4,7,57,6.56,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,5,NA,NA,NA,NA,NA,NA,NA,3,-5,-1.67,0,NA,NA,NA,NA,NA,0,0,*,17,31,54.84,249,1,2,65.1,2,12,8.03,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,6,NA,NA,NA,NA,NA,NA,NA,3,1,0.33,0,NA,NA,NA,NA,NA,0,0,*,25,35,71.43,316,2,0,118.3,4,31,9.03,10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,7,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,NA,NA,NA,NA,0,0,*,17,30,56.67,187,1,1,72.5,1,7,6.23,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,8,NA,NA,NA,NA,NA,NA,NA,3,17,5.67,1,NA,NA,NA,NA,1,1,8,*,13,21,61.9,144,0,1,62.4,0,0,6.86,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,9,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,NA,NA,NA,NA,0,0,*,14,22,63.64,140,1,0,96.8,4,18,6.36,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,10,NA,NA,NA,NA,NA,NA,NA,4,43,10.75,0,NA,NA,NA,NA,NA,0,0,*,25,37,67.57,296,1,0,100.7,6,48,8,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,11,NA,NA,NA,NA,NA,NA,NA,4,-3,-0.75,0,NA,NA,NA,NA,NA,0,0,*,20,28,71.43,174,0,1,72.6,0,0,6.21,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,12,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,NA,NA,NA,NA,NA,0,0,*,17,28,60.71,118,0,1,55.4,4,24,4.21,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,13,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,NA,NA,NA,NA,NA,0,0,*,25,36,69.44,335,1,0,108,3,18,9.31,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,14,NA,NA,NA,NA,NA,NA,NA,4,17,4.25,1,NA,NA,NA,NA,NA,1,6,*,17,20,85,231,4,0,154.4,1,10,11.55,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,15,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,NA,NA,NA,NA,NA,0,0,*,15,25,60,168,1,0,93.4,3,18,6.72,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,16,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,NA,NA,NA,NA,0,0,*,10,19,52.63,99,0,1,45.7,3,8,5.21,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,NA,NA,NA,NA,NA,NA,NA,NA,44,192,4.36,3,NA,NA,NA,NA,1,3,20,NA,292,447,65.32,3231,14,9,88.7,44,307,7.23,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Teddy Bridgewater,QB,17,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,*,17,24,70.83,146,0,0,86.5,3,21,6.08,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,1,3,2,37,18.5,0,66.70%,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,2,4,2,44,22,1,50.00%,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,3,10,7,102,14.57,0,70.00%,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,4,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,5,4,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,6,2,1,41,41,0,50.00%,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,7,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,8,5,3,87,29,0,60.00%,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,9,3,1,6,6,0,33.30%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,10,5,2,24,12,0,40.00%,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,11,11,6,63,10.5,0,54.50%,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,12,6,2,41,20.5,0,33.30%,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,13,5,2,35,17.5,0,40.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,14,2,2,71,35.5,1,100.00%,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,15,4,3,49,16.33,1,75.00%,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,16,5,3,81,27,0,60.00%,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kenny Britt,WR,NA,72,36,681,18.92,3,50.00%,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Richie Brockel,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Richie Brockel,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Richie Brockel,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,1,11,9,133,14.78,1,81.80%,12.09,0,0,NA,0,1,3,3,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,2,11,9,195,21.67,1,81.80%,17.73,0,0,NA,0,1,16,16,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,3,13,11,108,9.82,0,84.60%,8.31,0,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,4,9,5,42,8.4,0,55.60%,4.67,0,0,NA,0,3,51,17,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,5,6,3,45,15,0,50.00%,7.5,0,0,NA,0,5,27,5.4,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,6,8,3,24,8,0,37.50%,3,0,0,NA,0,1,8,8,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,7,8,6,124,20.67,0,75.00%,15.5,1,6,6,0,1,2,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,8,11,6,47,7.83,1,54.50%,4.27,0,0,NA,0,0,0,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,9,23,17,284,16.71,0,73.90%,12.35,2,22,11,0,1,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,10,14,10,139,13.9,2,71.40%,9.93,0,0,NA,0,0,0,NA,0,1,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,11,12,6,51,8.5,0,50.00%,4.25,0,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,12,11,8,118,14.75,2,72.70%,10.73,0,0,NA,0,2,74,37,1,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,13,10,7,87,12.43,0,70.00%,8.7,0,0,NA,0,2,3,1.5,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,14,18,16,189,11.81,2,88.90%,10.5,0,0,NA,0,3,23,7.67,0,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,15,11,7,61,8.71,0,63.60%,5.55,0,0,NA,0,1,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,16,17,13,187,14.38,1,76.50%,11,0,0,NA,0,1,5,5,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,NA,193,136,1834,13.49,10,70.50%,9.5,3,28,9.33,0,22,212,9.64,1,2,11,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Brown,WR,17,12,7,119,17,0,58.30%,9.92,NA,NA,NA,NA,2,8,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Bryce Brown,RB,14,NA,NA,NA,NA,NA,NA,NA,9,43,4.78,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Bryce Brown,RB,15,NA,NA,NA,NA,NA,NA,NA,7,9,1.29,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Bryce Brown,RB,16,NA,NA,NA,NA,NA,NA,NA,9,20,2.22,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Bryce Brown,RB,NA,NA,NA,NA,NA,NA,NA,NA,25,72,2.88,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Daniel Brown,WR,11,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Daniel Brown,WR,12,1,1,17,17,0,100.00%,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
