"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Rhett Ellison","TE","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","10",NA,NA,NA,NA,"1","1","7","7.00","0","100.0%","7.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","11",NA,NA,NA,NA,"1","1","9","9.00","0","100.0%","9.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","12",NA,NA,NA,NA,"2","1","5","5.00","0","50.0%","2.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","13",NA,NA,NA,NA,"5","4","20","5.00","1","80.0%","4.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","14",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","15",NA,NA,NA,NA,"7","4","60","15.00","0","57.1%","8.57","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE","16",NA,NA,NA,NA,"6","5","63","12.60","0","83.3%","10.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Rhett Ellison","TE",NA,NA,NA,NA,NA,"32","24","235","9.79","2","75.0%","7.34","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","1","0","0",NA,"0","5","4","44","11.00","0","80.0%","8.80","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","2","0","0",NA,"0","7","4","49","12.25","1","57.1%","7.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","3","0","0",NA,"0","7","5","45","9.00","0","71.4%","6.43","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","4","0","0",NA,"0","11","6","62","10.33","0","54.5%","5.64","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","5","0","0",NA,"0","4","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","6","0","0",NA,"0","7","5","82","16.40","1","71.4%","11.71","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","7","0","0",NA,"0","12","6","60","10.00","1","50.0%","5.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","8","0","0",NA,"0","10","4","70","17.50","1","40.0%","7.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","9","0","0",NA,"0","9","6","31","5.17","1","66.7%","3.44","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","10","0","0",NA,"0","6","1","9","9.00","0","16.7%","1.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","11","0","0",NA,"0","7","3","18","6.00","0","42.9%","2.57","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","12","0","0",NA,"0","8","7","99","14.14","1","87.5%","12.38","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","13","0","0",NA,"0","7","4","54","13.50","0","57.1%","7.71","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","14","1","14","14.00","0","13","8","87","10.88","0","61.5%","6.69","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE","15","0","0",NA,"0","2","1","12","12.00","0","50.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Evan Engram","TE",NA,"1","14","14.00","0","115","64","722","11.28","6","55.7%","6.28","6","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","1","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","1","11","11.00","0",NA,"3","14","4.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","2","1","2","2.00","0","6","4","62","15.50","0","66.7%","10.33","0","0","2","76","38.00","0",NA,"4","57","14.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","3","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","1","20","20.00","0",NA,"4","31","7.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","4","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,"5","33","6.60","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","5","1","-6","-6.00","0","1","1","12","12.00","0","100.0%","12.00","0","0","3","77","25.67","0",NA,"4","4","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","6","0","0",NA,"0","1","1","22","22.00","0","100.0%","22.00","0","0","3","61","20.33","0",NA,"1","19","19.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","7","1","14","14.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","2","30","15.00","0",NA,"3","29","9.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","8","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00","0","0","6","123","20.50","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","9","2","6","3.00","0","1","1","4","4.00","0","100.0%","4.00","0","0","1","26","26.00","0",NA,"2","12","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","10","0","0",NA,"0","2","2","42","21.00","1","100.0%","21.00","1","6","0","0",NA,"0",NA,"1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","11","0","0",NA,"0","1","1","18","18.00","0","100.0%","18.00","0","0","1","25","25.00","0",NA,"1","14","14.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","12","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","2","29","14.50","0",NA,"2","9","4.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","13","0","0",NA,"0","1","1","9","9.00","0","100.0%","9.00","0","0","5","97","19.40","0",NA,"2","12","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","14","0","0",NA,"0","2","1","11","11.00","0","50.0%","5.50","0","0","2","44","22.00","0",NA,"2","12","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","15","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","2","27","13.50","0",NA,"1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR","16","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","1","17","17.00","0",NA,"4","25","6.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Alex Erickson","WR",NA,"5","16","3.20","0","16","12","180","15.00","1","75.0%","11.25","1","6","32","663","20.72","0",NA,"39","278","7.13","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","1",NA,NA,NA,NA,"8","8","93","11.63","0","100.0%","11.63","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","2",NA,NA,NA,NA,"10","5","97","19.40","0","50.0%","9.70","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","3",NA,NA,NA,NA,"10","8","55","6.88","1","80.0%","5.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","4",NA,NA,NA,NA,"8","5","81","16.20","0","62.5%","10.13","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","5",NA,NA,NA,NA,"12","6","61","10.17","1","50.0%","5.08","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","6",NA,NA,NA,NA,"5","2","18","9.00","2","40.0%","3.60","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","7",NA,NA,NA,NA,"5","5","89","17.80","1","100.0%","17.80","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","8",NA,NA,NA,NA,"6","4","34","8.50","1","66.7%","5.67","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","10",NA,NA,NA,NA,"5","2","8","4.00","0","40.0%","1.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","11",NA,NA,NA,NA,"12","10","103","10.30","1","83.3%","8.58","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","12",NA,NA,NA,NA,"4","2","24","12.00","0","50.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","14",NA,NA,NA,NA,"9","6","56","9.33","1","66.7%","6.22","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","15",NA,NA,NA,NA,"14","9","81","9.00","0","64.3%","5.79","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","16",NA,NA,NA,NA,"2","2","24","12.00","0","100.0%","12.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE",NA,NA,NA,NA,NA,"110","74","824","11.14","8","67.3%","7.49","8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","17",NA,NA,NA,NA,"5","3","32","10.67","0","60.0%","6.40","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","18",NA,NA,NA,NA,"8","8","93","11.63","0","100.0%","11.63","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE","19",NA,NA,NA,NA,"9","7","67","9.57","1","77.8%","7.44","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Zach Ertz","TE",NA,NA,NA,NA,NA,"22","18","192","10.67","1","81.8%","8.73","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tyler Ervin","RB","1","3","8","2.67","0","5","4","18","4.50","0","80.0%","3.60",NA,NA,"1","24","24.00","0",NA,"1","21","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tyler Ervin","RB","2","0","0",NA,"0","5","3","16","5.33","0","60.0%","3.20",NA,NA,"1","17","17.00","0",NA,"3","15","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tyler Ervin","RB","3","1","4","4.00","0","1","1","4","4.00","0","100.0%","4.00",NA,NA,"3","52","17.33","0",NA,"3","20","6.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tyler Ervin","RB","4","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,"1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tyler Ervin","RB",NA,"4","12","3.00","0","11","8","38","4.75","0","72.7%","3.45",NA,NA,"5","93","18.60","0",NA,"8","60","7.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gavin Escobar","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gavin Escobar","","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gavin Escobar","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","1",NA,NA,NA,NA,"9","7","93","13.29","1","77.8%","10.33","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","2",NA,NA,NA,NA,"12","7","67","9.57","0","58.3%","5.58","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","3",NA,NA,NA,NA,"11","5","67","13.40","1","45.5%","6.09","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","4",NA,NA,NA,NA,"8","5","49","9.80","0","62.5%","6.13","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","5",NA,NA,NA,NA,"8","3","95","31.67","1","37.5%","11.88","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","6",NA,NA,NA,NA,"10","7","88","12.57","1","70.0%","8.80","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","7",NA,NA,NA,NA,"10","5","60","12.00","0","50.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","8",NA,NA,NA,NA,"6","1","13","13.00","0","16.7%","2.17","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","10",NA,NA,NA,NA,"10","5","92","18.40","0","50.0%","9.20","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","11",NA,NA,NA,NA,"12","6","78","13.00","0","50.0%","6.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","12",NA,NA,NA,NA,"6","2","33","16.50","0","33.3%","5.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","13",NA,NA,NA,NA,"5","2","25","12.50","0","40.0%","5.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","14",NA,NA,NA,NA,"8","5","79","15.80","1","62.5%","9.88","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","15",NA,NA,NA,NA,"8","6","107","17.83","0","75.0%","13.38","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR","16",NA,NA,NA,NA,"13","5","55","11.00","0","38.5%","4.23","0","2",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",NA,NA,NA,NA,NA,"136","71","1001","14.10","5","52.2%","7.36","5","32",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","1","0","0",NA,"0","1","1","39","39.00","0","100.0%","39.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","2","0","0",NA,"0","3","3","95","31.67","0","100.0%","31.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","3","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","4","0","0",NA,"0","3","1","8","8.00","0","33.3%","2.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","5","0","0",NA,"0","3","1","8","8.00","0","33.3%","2.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Gerald Everett","TE","6","0","0",NA,"0","3","1","4","4.00","1","33.3%","1.33","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
