player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,year
Josh Bellamy,WR,4,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,5,0,0,NA,0,1,1,14,14,0,100.00%,14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,6,1,7,7,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,7,0,0,NA,0,4,2,32,16,0,50.00%,8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,8,0,0,NA,0,2,1,4,4,0,50.00%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,9,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,10,0,0,NA,0,2,2,32,16,0,100.00%,16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,11,0,0,NA,0,9,4,41,10.25,0,44.40%,4.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,12,1,12,12,0,6,4,93,23.25,0,66.70%,15.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,13,0,0,NA,0,7,3,45,15,0,42.90%,6.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,14,0,0,NA,0,3,1,10,10,1,33.30%,3.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,15,0,0,NA,0,2,1,11,11,0,50.00%,5.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,16,2,18,9,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh Bellamy,WR,NA,4,37,9.25,0,38,19,282,14.84,1,50.00%,7.42,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,4,18,144,8,0,6,5,34,6.8,0,83.30%,5.67,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,5,20,66,3.3,0,11,9,88,9.78,0,81.80%,8,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,6,10,53,5.3,0,7,6,55,9.17,0,85.70%,7.86,1,0,2,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,7,21,81,3.86,0,13,10,68,6.8,0,76.90%,5.23,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,8,14,32,2.29,0,9,6,38,6.33,0,66.70%,4.22,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,9,17,57,3.35,1,10,9,77,8.56,1,90.00%,7.7,NA,2,12,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,10,28,146,5.21,1,9,8,55,6.88,0,88.90%,6.11,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,11,23,120,5.22,1,5,4,22,5.5,0,80.00%,4.4,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,12,29,118,4.07,0,7,6,64,10.67,0,85.70%,9.14,NA,0,0,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,13,38,236,6.21,3,5,4,62,15.5,0,80.00%,12.4,NA,3,18,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,14,23,93,4.04,0,8,5,38,7.6,0,62.50%,4.75,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,15,20,122,6.1,1,4,3,15,5,1,75.00%,3.75,NA,2,12,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,NA,261,1268,4.86,7,94,75,616,8.21,2,79.80%,6.55,1,9,56,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,17,29,167,5.76,2,2,2,7,3.5,0,100.00%,3.5,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,18,30,170,5.67,0,5,2,-4,-2,0,40.00%,-0.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,19,6,20,3.33,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Le'Veon Bell,RB,NA,65,357,5.49,2,7,4,3,0.75,0,57.10%,0.43,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,1,NA,NA,NA,NA,12,6,91,15.17,1,50.00%,7.58,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,2,NA,NA,NA,NA,9,7,108,15.43,2,77.80%,12,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,3,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,4,NA,NA,NA,NA,7,3,39,13,1,42.90%,5.57,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,5,NA,NA,NA,NA,9,5,70,14,0,55.60%,7.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,6,NA,NA,NA,NA,14,8,86,10.75,0,57.10%,6.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,7,NA,NA,NA,NA,5,2,73,36.5,0,40.00%,14.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,8,NA,NA,NA,NA,7,5,76,15.2,0,71.40%,10.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,9,NA,NA,NA,NA,12,7,84,12,0,58.30%,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,10,NA,NA,NA,NA,4,3,56,18.67,0,75.00%,14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,11,NA,NA,NA,NA,6,2,53,26.5,1,33.30%,8.83,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,12,NA,NA,NA,NA,9,2,18,9,0,22.20%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,13,NA,NA,NA,NA,4,1,11,11,0,25.00%,2.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,14,NA,NA,NA,NA,4,2,20,10,0,50.00%,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,15,NA,NA,NA,NA,8,4,63,15.75,1,50.00%,7.88,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,16,NA,NA,NA,NA,7,6,93,15.5,1,85.70%,13.29,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Kelvin Benjamin,WR,NA,NA,NA,NA,NA,118,63,941,14.94,7,53.40%,7.97,NA,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,1,0,0,NA,0,8,7,32,4.57,0,87.50%,4,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,2,8,4,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,2,1,-1,-1,0,6,6,115,19.17,2,100.00%,19.17,NA,2,12,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,3,0,0,NA,0,7,4,82,20.5,0,57.10%,11.71,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,4,0,0,NA,0,7,4,48,12,0,57.10%,6.86,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,3,30,10,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,5,0,0,NA,0,11,7,117,16.71,0,63.60%,10.64,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,6,0,0,NA,0,5,3,17,5.67,0,60.00%,3.4,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,7,0,0,NA,0,5,4,54,13.5,0,80.00%,10.8,NA,0,0,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,8,0,0,NA,0,9,3,44,14.67,1,33.30%,4.89,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,9,0,0,NA,0,1,1,5,5,0,100.00%,5,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,11,0,0,NA,0,2,1,8,8,0,50.00%,4,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,12,0,0,NA,0,4,2,24,12,0,50.00%,6,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,13,1,-2,-2,0,3,0,0,NA,0,0.00%,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,14,0,0,NA,0,3,2,56,28,1,66.70%,18.67,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,15,0,0,NA,0,4,3,75,25,0,75.00%,18.75,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Travis Benjamin,WR,NA,2,-3,-1.5,0,75,47,677,14.4,4,62.70%,9.03,NA,4,24,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,9,59,6.56,0,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,1,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,2,NA,NA,NA,NA,2,1,9,9,0,50.00%,4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,3,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,4,NA,NA,NA,NA,2,1,1,1,0,50.00%,0.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,5,NA,NA,NA,NA,1,1,51,51,1,100.00%,51,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,6,NA,NA,NA,NA,2,1,39,39,0,50.00%,19.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,7,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,8,NA,NA,NA,NA,1,1,16,16,0,100.00%,16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,9,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,10,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,11,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,12,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,13,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,14,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,16,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Arrelious Benn,WR,NA,NA,NA,NA,NA,10,5,116,23.2,1,50.00%,11.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,1,0,0,NA,0,5,3,14,4.67,0,60.00%,2.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,2,0,0,NA,0,6,5,114,22.8,1,83.30%,19,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,3,1,6,6,0,3,2,10,5,0,66.70%,3.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,4,0,0,NA,0,6,5,109,21.8,0,83.30%,18.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,5,0,0,NA,0,8,6,67,11.17,3,75.00%,8.38,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,6,0,0,NA,0,5,5,48,9.6,0,100.00%,9.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,7,0,0,NA,0,2,1,5,5,0,50.00%,2.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,8,0,0,NA,0,5,4,35,8.75,0,80.00%,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,9,0,0,NA,0,7,7,102,14.57,0,100.00%,14.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,10,0,0,NA,0,2,1,14,14,0,50.00%,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,11,1,4,4,0,5,3,22,7.33,0,60.00%,4.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,12,0,0,NA,0,4,2,4,2,0,50.00%,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,13,0,0,NA,0,4,4,70,17.5,1,100.00%,17.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,14,0,0,NA,0,4,2,35,17.5,0,50.00%,8.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,15,0,0,NA,0,2,2,19,9.5,1,100.00%,9.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,16,0,0,NA,0,5,3,33,11,1,60.00%,6.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,NA,2,10,5,0,73,55,701,12.75,7,75.30%,9.6,NA,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,17,NA,NA,NA,NA,4,1,4,4,0,25.00%,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,18,NA,NA,NA,NA,5,5,32,6.4,0,100.00%,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,19,NA,NA,NA,NA,6,5,62,12.4,0,83.30%,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Martellus Bennett,TE,NA,NA,NA,NA,NA,15,11,98,8.91,0,73.30%,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,1,5,25,5,0,4,2,5,2.5,0,50.00%,1.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,2,5,17,3.4,0,11,9,100,11.11,1,81.80%,9.09,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,3,5,8,1.6,0,5,5,36,7.2,0,100.00%,7.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,4,10,18,1.8,0,4,3,24,8,0,75.00%,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,5,9,50,5.56,0,6,6,46,7.67,0,100.00%,7.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Giovani Bernard,RB,6,15,49,3.27,0,5,4,45,11.25,0,80.00%,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
